Countries,Indicators,Year,Value,Value_PPP,PPP_conversion_factor
Botswana,Curative care,2013,,,
Botswana,Pharmaceuticals and Other medical durable goods,2013,,,
Botswana,Preventive care,2013,,,
Botswana,Immunization Programmes,2013,,,
Botswana,Early disease detection programmes,2013,,,
Botswana,Healthy condition monitoring programmes,2013,,,
Burkina Faso,Curative care,2013,,,
Burkina Faso,Pharmaceuticals and Other medical durable goods,2013,,,
Burkina Faso,Preventive care,2013,,,
Burkina Faso,Immunization Programmes,2013,,,
Burkina Faso,Early disease detection programmes,2013,,,
Burkina Faso,Healthy condition monitoring programmes,2013,,,
Burkina Faso,Preparing for disaster and emergency response programmes,2013,,,
Burundi,Curative care,2013,,,
Burundi,Pharmaceuticals and Other medical durable goods,2013,,,
Burundi,Preventive care,2013,,,
Burundi,Immunization Programmes,2013,,,
Burundi,Early disease detection programmes,2013,,,
Burundi,Healthy condition monitoring programmes,2013,,,
Burundi,Preparing for disaster and emergency response programmes,2013,,,
Cabo Verde,Curative care,2013,,,
Cabo Verde,Pharmaceuticals and Other medical durable goods,2013,,,
Cabo Verde,Preventive care,2013,,,
Cabo Verde,Immunization Programmes,2013,,,
Cabo Verde,Early disease detection programmes,2013,,,
Cameroon,Curative care,2013,,,
Cameroon,Pharmaceuticals and Other medical durable goods,2013,,,
Cameroon,Preventive care,2013,,,
Cameroon,Immunization Programmes,2013,,,
Cameroon,Early disease detection programmes,2013,,,
Cameroon,Healthy condition monitoring programmes,2013,,,
Cameroon,Preparing for disaster and emergency response programmes,2013,,,
Central African Republic,Curative care,2013,,,
Central African Republic,Pharmaceuticals and Other medical durable goods,2013,,,
Central African Republic,Preventive care,2013,,,
Central African Republic,Immunization Programmes,2013,,,
Central African Republic,Early disease detection programmes,2013,,,
Central African Republic,Healthy condition monitoring programmes,2013,,,
Chad,Curative care,2013,,,
Chad,Pharmaceuticals and Other medical durable goods,2013,,,
Chad,Preventive care,2013,,,
Chad,Immunization Programmes,2013,,,
Chad,Early disease detection programmes,2013,,,
Chad,Healthy condition monitoring programmes,2013,,,
Chad,Preparing for disaster and emergency response programmes,2013,,,
Comoros,Curative care,2013,,,
Comoros,Pharmaceuticals and Other medical durable goods,2013,,,
Comoros,Preventive care,2013,,,
Comoros,Immunization Programmes,2013,,,
